"GUID","Status","Provider status","Type","Target group","Provider","Started","Status updated",""
"2e285eb8-63d2-6fbc-d676-6a03aa3f692a","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (10) - Without demographics - Banking","Cint","2024-02-24 15:36:03","2024-02-24 15:40:15",""
"b9681568-23df-5ef9-96a6-2143246f29fa","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 15:25:06","2024-02-24 15:35:16",""
"45c19e4e-be9a-d87c-3f80-aaea05599cdc","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (10) - Without demographics - Banking","Cint","2024-02-24 15:22:59","2024-02-24 15:30:17",""
"28d26894-ab5a-b8a7-2b5a-5cf997328e06","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 15:11:53","2024-02-24 15:15:16",""
"f31277af-0de9-4ebc-eb61-4339ec13ac3d","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (10) - Without demographics - Banking","Cint","2024-02-24 15:07:58","2024-02-24 15:15:17",""
"3c330cca-93d5-2553-ca04-3818ad874952","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 15:04:44","2024-02-24 15:10:17",""
"852ba924-aa5d-7bc0-d3ea-9d00e3b32fc7","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 14:59:24","2024-02-24 15:00:19",""
"7f1cb406-35c0-aac1-e4c8-80372cdbf195","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 14:49:16","2024-02-24 14:55:16",""
"03450599-f44a-7164-bd57-316e0eee5001","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 14:27:03","2024-02-24 14:30:15",""
"9e780599-3c9f-c053-8357-3153dea9380b","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 14:13:29","2024-02-24 14:15:19",""
"9d91af20-9848-c1d8-6aee-9bba9f221cb2","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 13:45:33","2024-02-24 13:50:15",""
"aa468040-d972-3315-bc8e-b46d4fbd7ed6","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 13:36:55","2024-02-24 13:40:15",""
"94ef8f0f-7889-51d0-15c1-bbc4bfd3defd","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 13:35:40","2024-02-24 13:40:15",""
